DATE,remainder
1931-03-21,3.023768152523756
1931-03-22,2.923734825126658
1931-03-23,3.42370149772956
1931-03-24,2.023668170332461
1931-03-25,-1.5763651570646369
1931-03-26,-2.776398484461736
1931-03-27,-3.876431811858834
1931-03-28,-2.876465139255933
1931-03-29,-3.476498466653031
1931-03-30,-3.87653179405013
1931-03-31,-5.176565121447228
1931-04-01,-6.63745584118829
1931-04-02,-6.637489168585388
1931-04-03,-4.637522495982488
1931-04-04,-1.337555823379585
1931-04-05,-2.5375891507766832
1931-04-06,-3.637622478173782
1931-04-07,-3.6376558055708816
1931-04-08,-4.237689132967979
1931-04-09,-2.037722460365077
1931-04-10,-5.037755787762176
1931-04-11,-4.537789115159273
1931-04-12,-1.0378224425563731
1931-04-13,-3.2378557699534714
1931-04-14,-4.537889097350569
1931-04-15,-5.637922424747668
1931-04-16,-4.337955752144766
1931-04-17,-2.037989079541865
1931-04-18,-2.038022406938963
1931-04-19,-3.9380557343360616
1931-04-20,-2.63808906173316
1931-04-21,-5.338122389130259
1931-04-22,-4.138155716527358
1931-04-23,-1.2381890439244554
1931-04-24,1.661777628678447
1931-04-25,4.661744301281349
1931-04-26,2.3617109738842483
1931-04-27,1.9616776464871517
1931-04-28,-0.5383556809099481
1931-04-29,-2.338389008307045
1931-04-30,-1.838422335704145
1931-05-01,-5.014539634110749
1931-05-02,-1.1145729615078466
1931-05-03,3.285393711095054
1931-05-04,1.5853603836979566
1931-05-05,0.0853270563008568
1931-05-06,3.785293728903758
1931-05-07,4.485260401506659
1931-05-08,-2.4147729258904373
1931-05-09,-3.1148062532875365
1931-05-10,-3.1148395806846345
1931-05-11,-0.714872908081734
1931-05-12,2.68509376452117
1931-05-13,1.1850604371240703
1931-05-14,3.3850271097269715
1931-05-15,3.9849937823298713
1931-05-16,5.284960454932774
1931-05-17,8.284927127535676
1931-05-18,2.4848938001385754
1931-05-19,4.284860472741478
1931-05-20,3.684827145344382
1931-05-21,-4.415206182052717
1931-05-22,-3.3152395094498157
1931-05-23,1.8847271631530855
1931-05-24,6.984693835755989
1931-05-25,7.884660508358889
1931-05-26,11.08462718096179
1931-05-27,9.484593853564695
1931-05-28,10.884560526167594
1931-05-29,8.384527198770495
1931-05-30,8.584493871373397
1931-05-31,6.6844605439763
1931-06-01,-0.7117024165307377
1931-06-02,-2.611735743927838
1931-06-03,-2.411769071324935
1931-06-04,-4.011802398722036
1931-06-05,-3.6118357261191356
1931-06-06,-2.9118690535162326
1931-06-07,-2.1119023809133317
1931-06-08,-2.7119357083104294
1931-06-09,-2.2119690357075275
1931-06-10,-0.9120023631046266
1931-06-11,0.2879643094982782
1931-06-12,1.3879309821011745
1931-06-13,-1.2121023452959232
1931-06-14,1.2878643273069805
1931-06-15,-0.012169000090118232
1931-06-16,0.28779767251278443
1931-06-17,4.487764345115686
1931-06-18,-3.312268982281413
1931-06-19,-0.9123023096785126
1931-06-20,0.0876643629243894
1931-06-21,-2.912368964472707
1931-06-22,1.3875977081301905
1931-06-23,-0.6124356192669076
1931-06-24,0.18753105333599507
1931-06-25,-2.6125022740611037
1931-06-26,-1.1125356014582017
1931-06-27,1.8874310711447002
1931-06-28,3.087397743747605
1931-06-29,2.9873644163505055
1931-06-30,-2.7126689110465936
1931-07-01,-0.11440706672233603
1931-07-02,1.9855596058805673
1931-07-03,2.4855262784834693
1931-07-04,5.6854929510863705
1931-07-05,3.985459623689273
1931-07-06,5.185426296292174
1931-07-07,2.985392968895077
1931-07-08,-4.814640358502022
1931-07-09,-2.7146736858991183
1931-07-10,-1.614707013296222
1931-07-11,-0.014740340693318643
1931-07-12,0.08522633190958473
1931-07-13,0.6851930045124845
1931-07-14,-2.714840322884612
1931-07-15,-2.6148736502817123
1931-07-16,-3.6149069776788085
1931-07-17,-2.4149403050759055
1931-07-18,-1.9149736324730036
1931-07-19,-3.6150069598701062
1931-07-20,-3.415040287267205
1931-07-21,-5.515073614664303
1931-07-22,-4.515106942061401
1931-07-23,1.3848597305415034
1931-07-24,3.784826403144404
1931-07-25,4.484793075747305
1931-07-26,0.6847597483502064
1931-07-27,1.7847264209531097
1931-07-28,-2.215306906443992
1931-07-29,-2.5153402338410906
1931-07-30,-1.3153735612381894
1931-07-31,0.284593111364714
1931-08-01,4.111067966419583
1931-08-02,3.911034639022482
1931-08-03,7.011001311625385
1931-08-04,7.810967984228288
1931-08-05,7.510934656831189
1931-08-06,5.810901329434092
1931-08-07,0.5108680020369896
1931-08-08,0.9108346746398901
1931-08-09,-0.48919865275720653
1931-08-10,-4.489231980154305
1931-08-11,-5.089265307551404
1931-08-12,-5.889298634948501
1931-08-13,-7.5893319623456
1931-08-14,-4.689365289742698
1931-08-15,-3.2893986171397955
1931-08-16,-1.5894319445368978
1931-08-17,-2.589465271933996
1931-08-18,-3.1894985993310936
1931-08-19,-1.8895319267281927
1931-08-20,-1.3895652541252907
1931-08-21,-2.089598581522388
1931-08-22,-3.589631908919486
1931-08-23,-4.989665236316583
1931-08-24,-4.2896985637136815
1931-08-25,-3.089731891110784
1931-08-26,-4.9897652185078805
1931-08-27,-5.18979854590498
1931-08-28,-2.889831873302077
1931-08-29,-2.089865200699176
1931-08-30,-2.7898985280962734
1931-08-31,-3.1899318554933718
1931-09-01,4.112156030957873
1931-09-02,3.712122703560773
1931-09-03,2.3120893761636765
1931-09-04,3.5120560487665777
1931-09-05,-2.0879772786305217
1931-09-06,-2.1880106060276194
1931-09-07,-3.788043933424719
1931-09-08,-4.6880772608218155
1931-09-09,-3.1881105882189136
1931-09-10,-4.3881439156160145
1931-09-11,-3.788177243013113
1931-09-12,-3.98821057041021
1931-09-13,-6.088243897807308
1931-09-14,-6.388277225204407
1931-09-15,-3.0883105526015058
1931-09-16,-0.18834387999860347
1931-09-17,0.9116227926042981
1931-09-18,1.211589465207199
1931-09-19,-0.38844386218990046
1931-09-20,-3.6884771895869974
1931-09-21,-5.3885105169840966
1931-09-22,-7.088543844381195
1931-09-23,-7.388577171778293
1931-09-24,-7.088610499175393
1931-09-25,-2.48864382657249
1931-09-26,-6.688677153969588
1931-09-27,-6.088710481366686
1931-09-28,-3.5887438087637857
1931-09-29,-5.288777136160885
1931-09-30,-5.088810463557982
1931-10-01,-0.888048250990936
1931-10-02,4.011918421611966
1931-10-03,2.311885094214867
1931-10-04,0.9118517668177688
1931-10-05,4.911818439420671
1931-10-06,5.711785112023572
1931-10-07,5.311751784626473
1931-10-08,2.5117184572293745
1931-10-09,3.0116851298322764
1931-10-10,2.9116518024351787
1931-10-11,0.11161847503807998
1931-10-12,1.9115851476409809
1931-10-13,2.611551820243882
1931-10-14,-1.0884815071532152
1931-10-15,-1.7885148345503143
1931-10-16,-1.088548161947413
1931-10-17,-3.4885814893445115
1931-10-18,-0.9886148167416096
1931-10-19,-5.688648144138709
1931-10-20,-2.688681471535806
1931-10-21,-5.888714798932906
1931-10-22,-5.888748126330004
1931-10-23,-4.888781453727102
1931-10-24,-3.2888147811242003
1931-10-25,-6.0888481085213
1931-10-26,-7.488881435918398
1931-10-27,-7.488914763315496
1931-10-28,-7.888948090712594
1931-10-29,-5.988981418109692
1931-10-30,-7.289014745506792
1931-10-31,-6.08904807290389
1931-11-01,-2.768140772695095
1931-11-02,3.131825899907806
1931-11-03,4.431792572510709
1931-11-04,5.931759245113611
1931-11-05,4.631725917716511
1931-11-06,1.5316925903194134
1931-11-07,3.7316592629223138
1931-11-08,4.131625935525216
1931-11-09,3.631592608128118
1931-11-10,3.3315592807310193
1931-11-11,4.831525953333922
1931-11-12,4.0314926259368224
1931-11-13,2.4314592985397248
1931-11-14,2.631425971142625
1931-11-15,2.4313926437455278
1931-11-16,0.3313593163484283
1931-11-17,-1.1686740110486697
1931-11-18,-1.9687073384457676
1931-11-19,-2.368740665842867
1931-11-20,-1.368773993239965
1931-11-21,-2.4688073206370635
1931-11-22,-2.368840648034162
1931-11-23,-3.1688739754312607
1931-11-24,-3.268907302828359
1931-11-25,0.03105936977454249
1931-11-26,-1.9689739576225556
1931-11-27,-1.7690072850196539
1931-11-28,-4.4690406124167525
1931-11-29,-8.569073939813851
1931-11-30,-10.16910726721095
1931-12-01,-6.948631547499977
1931-12-02,-2.1486648748970745
1931-12-03,-2.348698202294173
1931-12-04,3.0512684703087287
1931-12-05,5.05123514291163
1931-12-06,6.051201815514532
1931-12-07,3.151168488117433
1931-12-08,3.6511351607203357
1931-12-09,3.451101833323237
1931-12-10,-0.748931494073862
1931-12-11,-2.0489648214709604
1931-12-12,-0.5489981488680589
1931-12-13,4.350968523734842
1931-12-14,3.9509351963377446
1931-12-15,3.2509018689406464
1931-12-16,-1.7491314584564526
1931-12-17,-4.849164785853551
1931-12-18,-4.64919811325065
1931-12-19,-3.0492314406477483
1931-12-20,-2.6492647680448465
1931-12-21,-2.049298095441945
1931-12-22,-2.049331422839043
1931-12-23,-5.449364750236142
1931-12-24,-1.54939807763324
1931-12-25,3.0505685949696617
1931-12-26,3.7505352675725634
1931-12-27,6.850501940175464
1931-12-28,3.4504686127783666
1931-12-29,0.1504352853812676
1931-12-30,-3.5495980420158313
1931-12-31,-6.849631369412929
1932-01-01,-5.0116791506657705
1932-01-02,-0.3117124780628685
1932-01-03,1.6882541945400331
1932-01-04,0.18822086714293462
1932-01-05,6.388187539745837
1932-01-06,7.588154212348738
1932-01-07,5.78812088495164
1932-01-08,3.388087557554541
1932-01-09,0.1880542301574425
1932-01-10,-0.4119790972396561
1932-01-11,1.5879875753632458
1932-01-12,1.3879542479661473
1932-01-13,2.7879209205690487
1932-01-14,4.387887593171951
1932-01-15,4.987854265774852
1932-01-16,4.687820938377754
1932-01-17,5.587787610980655
1932-01-18,6.887754283583557
1932-01-19,5.587720956186459
1932-01-20,-0.012312371210640383
1932-01-21,-2.212345698607739
1932-01-22,-2.0123790260048375
1932-01-23,0.18758764659806437
1932-01-24,1.487554319200966
1932-01-25,-0.7124790081961325
1932-01-26,1.987487664406769
1932-01-27,0.6874543370096706
1932-01-28,-0.7125789903874279
1932-01-29,-1.4126123177845265
1932-01-30,3.7873543548183752
1932-01-31,0.4873210274212769
1932-02-01,3.532228753335832
1932-02-02,2.2321954259387335
1932-02-03,3.1321620985416354
1932-02-04,4.3321287711445375
1932-02-05,-1.367904556252562
1932-02-06,-4.76793788364966
1932-02-07,-1.367971211046759
1932-02-08,-0.36800453844385717
1932-02-09,-7.368037865840956
1932-02-10,-10.268071193238054
1932-02-11,-10.568104520635153
1932-02-12,-6.3681378480322515
1932-02-13,-3.0681711754293497
1932-02-14,-0.3682045028264479
1932-02-15,0.6317621697764537
1932-02-16,0.03172884237935536
1932-02-17,-1.5683044850177432
1932-02-18,-0.9683378124148414
1932-02-19,-2.26837113981194
1932-02-20,-1.5684044672090385
1932-02-21,-0.7684377946061369
1932-02-22,2.631528877996765
1932-02-23,1.8314955505996662
1932-02-24,0.631462223202568
1932-02-25,-3.968571104194531
1932-02-26,-2.1686044315916293
1932-02-27,-5.568637758988729
1932-02-28,-4.768671086385826
1932-02-29,-3.3687044137829245
1932-03-01,-4.987763126872303
1932-03-02,-3.987796454269401
1932-03-03,-3.2878297816665
1932-03-04,-4.987863109063598
1932-03-05,-4.187896436460697
1932-03-06,-2.387929763857795
1932-03-07,-3.387963091254894
1932-03-08,-3.887996418651992
1932-03-09,-7.08802974604909
1932-03-10,-7.58806307344619
1932-03-11,-10.288096400843287
1932-03-12,-9.388129728240386
1932-03-13,-2.5881630556374837
1932-03-14,-0.28819638303458284
1932-03-15,-1.388229710431681
1932-03-16,-2.0882630378287796
1932-03-17,-2.5882963652258777
1932-03-18,-3.888329692622976
1932-03-19,-2.488363020020075
1932-03-20,-0.6883963474171728
1932-03-21,-2.0884296748142717
1932-03-22,-4.08846300221137
1932-03-23,-4.488496329608468
1932-03-24,-2.988529657005567
1932-03-25,-4.688562984402665
1932-03-26,-1.988596311799764
1932-03-27,-0.9886296391968621
1932-03-28,3.211337033406039
1932-03-29,1.4113037060089413
1932-03-30,5.211270378611843
1932-03-31,5.611237051214745
1932-04-01,-1.9496536685263175
1932-04-02,-0.44968699592341466
1932-04-03,2.150279676679485
1932-04-04,3.950246349282388
1932-04-05,-0.2497869781147113
1932-04-06,-2.849820305511809
1932-04-07,-1.7498536329089074
1932-04-08,-4.049886960306007
1932-04-09,-4.049920287703105
1932-04-10,3.150046384899797
1932-04-11,0.7500130575026986
1932-04-12,-3.250020269894401
1932-04-13,-3.6500535972914996
1932-04-14,-1.050086924688597
1932-04-15,-3.1501202520856957
1932-04-16,-1.2501535794827934
1932-04-17,-3.250186906879893
1932-04-18,-2.350220234276991
1932-04-19,-2.050253561674089
1932-04-20,-0.25028688907118735
1932-04-21,0.24967978353171283
1932-04-22,2.949646456134616
1932-04-23,2.149613128737517
1932-04-24,1.0495798013404194
1932-04-25,-2.1504535260566797
1932-04-26,-1.3504868534537788
1932-04-27,-1.550520180850877
1932-04-28,1.0494464917520254
1932-04-29,7.049413164354927
1932-04-30,6.3493798369578265
1932-05-01,0.6732625385512225
1932-05-02,2.273229211154124
1932-05-03,-3.726804116242974
1932-05-04,-3.726837443640072
1932-05-05,-6.226870771037172
1932-05-06,-5.026904098434269
1932-05-07,-2.926937425831367
1932-05-08,-7.326970753228466
1932-05-09,-3.7270040806255658
1932-05-10,-5.027037408022663
1932-05-11,-5.227070735419762
1932-05-12,-3.22710406281686
1932-05-13,3.4728626097860413
1932-05-14,7.072829282388943
1932-05-15,7.572795954991845
1932-05-16,8.472762627594749
1932-05-17,7.072729300197649
1932-05-18,2.1726959728005504
1932-05-19,4.4726626454034495
1932-05-20,6.972629318006355
1932-05-21,9.272595990609254
1932-05-22,3.272562663212156
1932-05-23,1.9725293358150573
1932-05-24,0.7724960084179582
1932-05-25,-2.3275373189791395
1932-05-26,0.7724293536237621
1932-05-27,-1.1276039737733345
1932-05-28,1.3723626988295656
1932-05-29,2.4723293714324655
1932-05-30,-2.1277039559646305
1932-05-31,-0.7277372833617299
1932-06-01,-3.4239002438687667
1932-06-02,-2.9239335712658647
1932-06-03,0.8760331013370362
1932-06-04,-6.724000226060065
1932-06-05,-4.1240335534571635
1932-06-06,-4.724066880854261
1932-06-07,-5.9241002082513585
1932-06-08,-4.924133535648457
1932-06-09,-6.224166863045555
1932-06-10,-2.7242001904426534
1932-06-11,1.2757664821602503
1932-06-12,1.9757331547631516
1932-06-13,2.8756998273660486
1932-06-14,3.475666499968952
1932-06-15,2.175633172571853
1932-06-16,-2.324400154825245
1932-06-17,-4.524433482222342
1932-06-18,-6.324466809619441
1932-06-19,-4.524500137016538
1932-06-20,-2.6245334644136378
1932-06-21,-1.7245667918107355
1932-06-22,-2.3246001192078367
1932-06-23,-2.724633446604935
1932-06-24,-3.824666774002033
1932-06-25,-2.1247001013991316
1932-06-26,-3.9247334287962286
1932-06-27,1.4752332438066738
1932-06-28,5.875199916409574
1932-06-29,3.8751665890124762
1932-06-30,3.575133261615381
1932-07-01,6.673395105939637
1932-07-02,1.3733617785425416
1932-07-03,-2.0266715488545586
1932-07-04,1.1732951237483427
1932-07-05,4.173261796351245
1932-07-06,5.373228468954149
1932-07-07,-1.4268048584429494
1932-07-08,0.2731618141599519
1932-07-09,2.5731284867628545
1932-07-10,4.073095159365753
1932-07-11,4.873061831968656
1932-07-12,6.673028504571555
1932-07-13,5.3729951771744595
1932-07-14,6.3729618497773615
1932-07-15,1.1729285223802606
1932-07-16,-0.22710480501683605
1932-07-17,-1.8271381324139355
1932-07-18,-1.4271714598110314
1932-07-19,-2.5272047872081345
1932-07-20,-2.5272381146052325
1932-07-21,-0.22727144200232985
1932-07-22,-3.427304769399429
1932-07-23,-1.627338096796528
1932-07-24,-0.027371424193624705
1932-07-25,1.1725952484092765
1932-07-26,0.5725619210121806
1932-07-27,-2.4274714063849174
1932-07-28,-2.827504733782021
1932-07-29,-1.0275380611791185
1932-07-30,0.47242861142378345
1932-07-31,5.272395284026686
1932-08-01,3.2988701390815542
1932-08-02,-0.5011631883155445
1932-08-03,-2.101196515712644
1932-08-04,-1.70122984310974
1932-08-05,-1.3012631705068394
1932-08-06,-0.5012964979039367
1932-08-07,0.09867017469895956
1932-08-08,-1.6013631526981378
1932-08-09,0.2986035199047663
1932-08-10,-1.1014298074923339
1932-08-11,-0.2014631348894298
1932-08-12,2.89850353771347
1932-08-13,4.698470210316373
1932-08-14,6.798436882919276
1932-08-15,8.098403555522179
1932-08-16,5.898370228125074
1932-08-17,1.098336900727979
1932-08-18,3.098303573330881
1932-08-19,4.89827024593378
1932-08-20,9.098236918536685
1932-08-21,6.898203591139584
1932-08-22,2.4981702637424874
1932-08-23,-0.8018630636546114
1932-08-24,-1.5018963910517087
1932-08-25,-1.7019297184488096
1932-08-26,1.4980369541540917
1932-08-27,5.298003626756994
1932-08-28,-0.30202970064010515
1932-08-29,-0.1020630280372039
1932-08-30,-1.5020963554343005
1932-08-31,-0.5021296828313986
1932-09-01,2.5999582036198454
1932-09-02,0.7999248762227467
1932-09-03,5.499891548825648
1932-09-04,0.29985822142855056
1932-09-05,-0.00017510596854819482
1932-09-06,3.499791566634352
1932-09-07,5.099758239237255
1932-09-08,1.8997249118401545
1932-09-09,6.999691584443058
1932-09-10,4.89965825704596
1932-09-11,1.0996249296488596
1932-09-12,-0.40040839774823844
1932-09-13,-2.000441725145336
1932-09-14,-1.2004750525424335
1932-09-15,1.2994916200604667
1932-09-16,1.499458292663368
1932-09-17,2.699424965266269
1932-09-18,2.199391637869171
1932-09-19,1.5993583104720717
1932-09-20,-1.500675016925026
1932-09-21,-4.300708344322125
1932-09-22,-5.4007416717192225
1932-09-23,0.4992250008836798
1932-09-24,0.09919167348657965
1932-09-25,-1.1008416539105177
1932-09-26,1.499125018692384
1932-09-27,-1.1009083087047138
1932-09-28,-2.000941636101814
1932-09-29,-1.9009749634989124
1932-09-30,1.49899170910399
1932-10-01,4.899753921671037
1932-10-02,1.2997205942739392
1932-10-03,-0.7003127331231624
1932-10-04,-2.0003460605202594
1932-10-05,-2.100379387917358
1932-10-06,-2.7004127153144557
1932-10-07,0.0995539572884443
1932-10-08,-0.600479370108653
1932-10-09,3.199487302494248
1932-10-10,1.4994539750971505
1932-10-11,0.8994206477000528
1932-10-12,0.29938732030295334
1932-10-13,3.699353992905854
1932-10-14,4.099320665508756
1932-10-15,-1.9007126618883419
1932-10-16,-0.10074598928544098
1932-10-17,-0.7007793166825405
1932-10-18,-0.30081264407963815
1932-10-19,-1.4008459714767358
1932-10-20,-0.7008792988738346
1932-10-21,3.2990873737290674
1932-10-22,5.699054046331968
1932-10-23,3.2990207189348713
1932-10-24,0.4989873915377725
1932-10-25,-2.7010459358593257
1932-10-26,-1.2010792632564264
1932-10-27,-1.101112590653523
1932-10-28,-2.301145918050622
1932-10-29,-4.30117924544772
1932-10-30,-4.30121257284482
1932-10-31,-2.7012459002419176
1932-11-01,-1.1803386000331226
1932-11-02,-0.38037192743022086
1932-11-03,7.11959474517268
1932-11-04,5.919561417775583
1932-11-05,3.419528090378484
1932-11-06,0.019494762981385527
1932-11-07,1.7194614355842868
1932-11-08,2.619428108187188
1932-11-09,1.8193947807900903
1932-11-10,-0.48063854660700844
1932-11-11,1.2193281259958937
1932-11-12,1.5192947985987946
1932-11-13,-0.2807385287983033
1932-11-14,-2.2807718561954027
1932-11-15,-4.080805183592501
1932-11-16,-3.1808385109895996
1932-11-17,-2.580871838386698
1932-11-18,-2.380905165783796
1932-11-19,-3.080938493180895
1932-11-20,-0.18097182057799266
1932-11-21,1.418994852024909
1932-11-22,-0.8810384753721898
1932-11-23,0.3189281972307114
1932-11-24,-0.7811051301663867
1932-11-25,0.11886154243651426
1932-11-26,2.418828215039417
1932-11-27,1.8187948876423183
1932-11-28,-0.5812384397547805
1932-11-29,-2.881271767151879
1932-11-30,-2.9813050945489774
1932-12-01,1.2391706251619965
1932-12-02,0.23913729776489778
1932-12-03,4.2391039703677995
1932-12-04,2.3390706429707007
1932-12-05,2.2390373155736025
